episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
815,351,303,102.45,
820,349,310,105.84,
825,347,301,105.42,
830,353,309,105.68,
835,350,313,103.67999999999999,
840,329,296,102.9,
845,327,320,103.58,
850,350,291,104.36,
855,363,318,103.41000000000001,
860,354,313,103.08,
865,337,297,104.63000000000001,
870,352,290,104.25999999999999,
875,355,307,105.58,
880,362,299,104.17999999999999,
885,365,313,103.18,
890,339,327,105.55,
895,342,311,106.17,
900,354,290,106.31,
905,377,308,102.45,
910,369,307,103.84,
915,336,301,104.46,
920,342,302,103.92999999999999,
925,349,304,105.49000000000001,
930,353,310,103.4,
935,351,314,101.73,
940,335,318,105.39,
945,335,289,99.95,
950,351,322,106.29,
955,369,318,102.43,
960,368,311,104.94999999999999,
965,341,279,102.77000000000001,
970,376,317,103.34,
975,344,311,103.19,
980,357,287,103.97,
985,363,305,105.01,
990,361,297,104.0,
995,344,317,107.69999999999999,
1000,343,303,104.85000000000001,
1005,351,293,103.08,
1010,357,290,102.84,
1015,361,301,106.95,
1020,354,297,104.46000000000001,
1025,354,301,103.99,
1030,347,297,104.86,
1035,341,310,103.60000000000001,
1040,346,316,103.13,
1045,354,304,101.78,
1050,339,289,107.35,
1055,344,284,103.93,
1060,333,294,104.67,
1065,347,310,104.64999999999999,
1070,339,305,103.24,
1075,341,302,103.39,
1080,345,318,107.30999999999999,
1085,351,312,105.54,
1090,371,317,104.5,
1095,358,311,103.13000000000001,
1100,352,315,104.44,
1105,363,306,102.32,
1110,363,299,104.0,
1115,350,299,106.31,
1120,341,313,103.72,
1125,327,317,105.17,
1130,345,286,104.09,
1135,346,298,102.00999999999999,
1140,345,311,104.13000000000001,
1145,343,285,100.48,
1150,337,311,104.63,
1155,341,304,103.53,
1160,345,289,103.71000000000001,
1165,347,308,104.19,
1170,340,301,103.67999999999999,
1175,352,299,105.01,
1180,342,298,105.11,
1185,348,285,104.33999999999999,
1190,364,293,102.6,
1195,352,301,105.94,
1200,351,309,103.95,
1205,372,306,105.06,
1210,350,286,103.91999999999999,
1215,344,293,103.64,
1220,353,303,102.94000000000001,
1225,355,304,104.51,
1230,336,306,105.05,
1235,347,296,102.05,
1240,357,315,104.45,
1245,369,320,101.66,
1250,348,317,103.98,
1255,328,296,103.89,
1260,346,302,104.71000000000001,
1265,371,290,105.02000000000001,
1270,350,294,105.25,
1275,342,292,102.91,
1280,336,297,102.88,
1285,365,308,106.33,
1290,343,314,106.54,
1295,352,309,105.67,
1300,354,290,103.67,
1305,360,319,103.42999999999999,
1310,340,304,104.49,
1315,337,304,105.54,
1320,338,303,105.06,
1325,339,288,105.41999999999999,
1330,335,305,100.96000000000001,
1335,334,310,106.17,
1340,340,294,104.82,
1345,363,295,106.00999999999999,
1350,357,288,106.81,
1355,328,289,102.25,
1360,360,321,103.13,
1365,346,295,105.0,
1370,351,280,106.81,
1375,353,296,102.54,
1380,339,289,102.78,
1385,368,282,104.49000000000001,
1390,360,297,104.18,
1395,347,298,105.62,
1400,363,288,105.56,
1405,343,299,102.8,
1410,338,285,102.52,
1415,343,302,105.74,
1420,343,276,103.08,
1425,334,290,103.25,
1430,356,280,103.93,
1435,355,299,107.93,
1440,362,311,102.79,
1445,374,320,104.06,
1450,351,290,106.79,
1455,332,313,103.57000000000001,
1460,342,293,103.08000000000001,
1465,353,292,105.68,
1470,361,299,105.0,
1475,348,289,103.82,
1480,336,304,103.35,
1485,361,303,101.11,
1490,354,292,105.39999999999999,
1495,367,299,104.72,
1500,347,282,103.63,
1505,339,278,105.7,
1510,347,292,102.43,
1515,337,294,105.3,
1520,361,284,103.08000000000001,
1525,368,281,103.02,
1530,344,285,104.69,
1535,350,292,102.18,
1540,348,297,103.19,
1545,365,303,104.8,
1550,341,289,105.11,
1555,342,289,102.73,
1560,338,278,103.97,
1565,349,293,104.83000000000001,
1570,348,279,104.44000000000001,
1575,336,304,107.58,
1580,349,294,103.8,
1585,348,292,104.35,
1590,364,294,104.92,
1595,364,275,103.81,
1600,360,295,103.24,
1605,346,291,104.97,
1610,323,299,102.58,
1615,377,294,103.47,
1620,353,266,104.61,
1625,339,277,104.27,
1630,346,301,106.02,
1635,342,293,102.72,
1640,352,301,102.06,
1645,363,288,106.03,
1650,364,282,104.28,
1655,363,308,102.55000000000001,
1660,358,296,101.73,
1665,323,286,102.82,
1670,355,289,104.62,
1675,345,288,105.41,
1680,351,287,103.97,
1685,350,307,105.12,
1690,355,293,103.24000000000001,
1695,349,299,101.31,
1700,358,291,103.1,
1705,356,274,104.76,
1710,348,288,106.57000000000001,
1715,336,302,103.32000000000001,
1720,351,300,103.38,
1725,327,275,101.81,
1730,328,291,103.98,
1735,352,295,105.66,
1740,339,284,108.01,
1745,343,298,105.07,
1750,357,273,104.83999999999999,
1755,346,303,103.66,
1760,359,298,104.4,
1765,355,280,104.54,
1770,365,297,103.29,
1775,359,284,103.7,
1780,356,285,102.91,
1785,367,279,103.69,
1790,352,276,104.22,
1795,335,283,104.87,
1800,366,303,105.08,
1805,366,289,104.63000000000001,
1810,368,289,103.05,
1815,348,279,105.25,
1820,367,288,104.07000000000001,
1825,335,284,101.61,
1830,333,285,100.85000000000001,
1835,378,288,104.82000000000001,
1840,374,273,105.17999999999999,
1845,351,283,102.81,
1850,322,276,102.89,
1855,349,294,103.05,
1860,337,290,103.24000000000001,
1865,342,294,103.48,
1870,356,274,104.29,
1875,337,289,107.28999999999999,
1880,342,288,104.94,
1885,327,290,104.37,
1890,350,279,103.27000000000001,
1895,356,282,105.43,
1900,352,269,107.39,
1905,375,286,102.29,
1910,359,276,105.23,
1915,344,299,104.78,
1920,347,283,102.82,
1925,342,279,104.86,
1930,367,274,105.18,
1935,354,307,104.57000000000001,
1940,354,289,102.86,
1945,366,277,103.02,
1950,322,272,102.63,
1955,356,294,104.35,
1960,347,300,101.51,
1965,359,289,104.47999999999999,
1970,370,285,108.87,
1975,367,276,104.01,
1980,334,283,102.95,
1985,340,294,105.73,
1990,343,280,103.67,
1995,352,288,102.14999999999999,
2000,344,269,104.0,
2005,351,285,103.94,
2010,351,287,102.47999999999999,
2015,364,275,103.63000000000001,
2020,362,282,104.82000000000001,
2025,380,285,107.16,
2030,364,278,104.05999999999999,
2035,336,296,105.75,
2040,349,267,106.17,
2045,368,291,106.42999999999999,
2050,326,267,102.62,
2055,328,273,102.24,
2060,338,284,103.86,
2065,348,286,104.44,
2070,350,279,106.83999999999999,
2075,342,267,103.15,
2080,335,279,102.5,
2085,346,289,106.45,
2090,353,277,107.64999999999999,
2095,345,258,105.68,
2100,348,270,106.28,
2105,356,274,102.09,
2110,340,271,107.67999999999999,
2115,369,285,101.57000000000001,
2120,346,279,106.09,
2125,340,296,101.75,
2130,349,281,103.07,
2135,337,285,102.25,
2140,338,288,104.58,
2145,356,283,103.09,
2150,355,264,103.15,
2155,355,283,105.8,
2160,358,278,103.94000000000001,
2165,355,282,106.98,
2170,360,293,102.58,
2175,352,290,106.25,
2180,346,275,104.5,
2185,350,281,104.39,
2190,335,289,104.89,
2195,361,283,102.97999999999999,
2200,354,278,104.88,
2205,336,287,106.69,
2210,332,289,106.46000000000001,
2215,373,279,103.65,
2220,350,289,108.59,
2225,348,283,104.99,
2230,332,290,106.58,
2235,359,278,102.68,
2240,331,269,106.12,
2245,338,295,103.07000000000001,
2250,341,259,104.96000000000001,
2255,355,270,103.3,
2260,359,272,101.58,
2265,339,269,104.48,
2270,334,274,101.82,
2275,322,293,102.97999999999999,
2280,343,267,102.53,
2285,343,278,104.36,
2290,347,278,104.67,
2295,335,286,101.95,
2300,356,284,104.99,
2305,335,277,102.86,
2310,346,265,103.28,
2315,326,272,102.11,
2320,339,278,103.56,
2325,347,260,103.92,
2330,352,273,105.03,
2335,356,272,106.45,
2340,346,262,104.48,
2345,359,282,104.29,
2350,335,255,104.92999999999999,
2355,343,267,106.39,
2360,352,291,106.17,
2365,350,290,104.25,
2370,354,274,100.95,
2375,369,281,105.71,
2380,362,280,103.82000000000001,
2385,370,282,104.42,
2390,349,276,106.05,
2395,348,293,103.58,
2400,347,278,104.02000000000001,
2405,355,282,104.38,
2410,370,279,105.22000000000001,
2415,347,280,105.64999999999999,
2420,350,277,105.62,
2425,355,272,105.89999999999999,
2430,372,274,106.36,
2435,363,285,102.64,
2440,353,265,106.61,
2445,363,277,107.29,
2450,359,265,106.49000000000001,
2455,341,283,103.59,
2460,358,278,102.61999999999999,
2465,329,276,105.53,
2470,355,282,102.03,
2475,362,268,103.86,
2480,350,277,103.09,
2485,356,258,104.21000000000001,
2490,332,294,107.76,
2495,339,269,104.00999999999999,
2500,360,261,103.42,
2505,359,279,104.76,
2510,353,276,101.94999999999999,
2515,348,269,106.45,
2520,349,271,104.31,
2525,339,272,104.39,
2530,351,262,106.18,
2535,348,281,102.75,
2540,348,270,103.7,
2545,318,271,103.39,
2550,343,284,100.36999999999999,
2555,362,284,105.12,
2560,337,275,103.03,
2565,358,265,103.59,
2570,352,277,104.06,
2575,367,293,104.22,
2580,367,279,104.81,
2585,335,273,106.88,
2590,354,267,103.6,
2595,348,290,104.36,
2600,345,291,103.57,
2605,342,288,105.69000000000001,
2610,367,283,104.79,
2615,345,276,104.48,
2620,365,280,100.73,
2625,336,268,101.46000000000001,
2630,342,279,103.48,
2635,340,286,104.92999999999999,
2640,356,279,103.3,
2645,337,258,106.55,
2650,334,255,106.13,
2655,352,274,103.3,
2660,378,282,106.07,
2665,358,264,106.43,
2670,345,265,101.53999999999999,
2675,347,281,104.77,
2680,371,274,103.97,
2685,351,282,102.36,
2690,370,272,104.47,
2695,351,288,105.61,
2700,334,269,105.25,
2705,352,279,102.98,
2710,348,253,104.11,
2715,347,287,105.06,
2720,342,275,104.42999999999999,
2725,356,279,104.39999999999999,
2730,359,285,102.97,
2735,340,276,105.64999999999999,
2740,361,286,102.14,
2745,330,264,104.28,
2750,359,269,102.2,
2755,344,272,103.3,
2760,351,262,103.39,
2765,354,273,104.76,
2770,366,270,105.17999999999999,
2775,347,278,104.55,
2780,354,278,103.34,
2785,352,280,103.3,
2790,328,288,103.59,
2795,358,276,104.46,
2800,375,288,102.9,
2805,342,279,105.26,
2810,340,260,103.74000000000001,
2815,325,283,103.75,
2820,348,281,105.69,
2825,349,286,104.77,
2830,333,270,104.57,
2835,369,290,103.58,
2840,344,275,105.23,
2845,361,271,103.27,
2850,338,276,102.48,
2855,368,268,104.73,
2860,364,270,104.29,
2865,348,275,102.74000000000001,
2870,346,271,105.39,
2875,350,285,101.95,
2880,340,270,103.89,
2885,355,265,102.38000000000001,
2890,341,269,103.83,
2895,344,269,103.44000000000001,
2900,359,274,104.61999999999999,
2905,353,279,108.02000000000001,
2910,338,287,104.36,
2915,341,274,105.57,
2920,350,299,104.98,
2925,365,276,103.36999999999999,
2930,334,277,104.38,
2935,341,280,102.27,
2940,365,262,106.56,
2945,351,289,106.49,
2950,343,260,106.53,
2955,382,287,103.7,
2960,344,277,106.17999999999999,
2965,362,270,101.36,
2970,358,266,103.61,
2975,361,276,103.78,
2980,340,272,104.3,
2985,360,281,106.49,
2990,360,274,103.75,
2995,354,298,103.55,
3000,347,271,102.35000000000001,
3005,357,274,102.13,
3010,364,267,104.13,
3015,352,284,105.12,
3020,372,258,104.75999999999999,
3025,360,276,105.89,
3030,363,285,103.42,
3035,332,264,104.86,
3040,346,282,105.46000000000001,
3045,347,291,106.32,
3050,335,267,102.18,
3055,359,267,102.02,
3060,330,249,105.0,
3065,345,253,102.93,
3070,341,258,106.41000000000001,
3075,346,274,104.00999999999999,
3080,360,277,103.52,
3085,352,284,106.05,
3090,350,275,104.41000000000001,
3095,351,277,104.7,
3100,346,271,104.22,
3105,341,287,103.93,
3110,352,267,100.41000000000001,
3115,352,269,102.6,
3120,350,268,103.46,
3125,335,284,103.38000000000001,
3130,338,265,102.92,
3135,348,268,103.7,
3140,338,273,106.02,
3145,344,275,104.27000000000001,
3150,350,281,103.64999999999999,
3155,342,264,104.44,
3160,352,284,101.29,
3165,338,271,104.5,
3170,339,270,107.99000000000001,
3175,349,281,104.14,
3180,319,266,103.79,
3185,335,261,103.91,
3190,343,269,101.33,
3195,342,265,102.07000000000001,
3200,349,273,103.32000000000001,
3205,340,274,106.05,
3210,333,298,103.92999999999999,
3215,328,262,104.35,
3220,346,288,105.17,
3225,367,274,102.91,
3230,347,270,103.88,
3235,352,260,106.0,
3240,353,270,102.17999999999999,
3245,335,271,101.82,
3250,352,262,103.11,
3255,347,274,104.47,
3260,366,272,103.85000000000001,
3265,371,274,104.5,
3270,344,279,103.85000000000001,
3275,336,275,103.41,
3280,342,270,104.46000000000001,
3285,368,261,105.58,
3290,343,288,104.06,
3295,353,262,102.34,
3300,371,282,103.62,
3305,341,267,109.63,
3310,336,267,102.17,
3315,354,274,104.07,
3320,345,280,102.03,
3325,343,263,102.63,
3330,360,267,105.92999999999999,
3335,348,261,104.46,
3340,358,279,105.22999999999999,
3345,365,253,104.4,
3350,337,266,104.44,
3355,357,273,105.67,
3360,340,266,105.43,
3365,326,264,105.14999999999999,
3370,357,298,103.97000000000001,
3375,352,259,103.1,
3380,332,280,104.16,
3385,347,271,102.32000000000001,
3390,342,263,102.92,
3395,351,261,106.78,
3400,328,281,104.3,
3405,347,273,103.63,
3410,333,260,102.84,
3415,346,278,106.08,
3420,361,261,104.34,
3425,355,266,103.1,
3430,357,264,103.43,
3435,354,264,105.05,
3440,359,282,104.12,
3445,326,271,103.92999999999999,
3450,355,266,102.34,
3455,337,262,104.5,
3460,377,264,105.38000000000001,
3465,363,267,104.92,
3470,347,273,104.88,
3475,338,271,102.63,
3480,358,279,104.98,
3485,355,271,101.82000000000001,
3490,367,266,105.26,
3495,350,267,105.85000000000001,
3500,353,270,104.72,
3505,386,269,105.96,
3510,344,267,101.5,
3515,336,269,106.53,
3520,342,262,102.81,
3525,339,243,105.22999999999999,
3530,336,285,103.83999999999999,
3535,340,273,106.44,
3540,344,275,104.87,
3545,357,272,104.5,
3550,345,265,102.16,
3555,367,267,104.58,
3560,366,262,105.11999999999999,
3565,340,261,104.19999999999999,
3570,350,265,103.48,
3575,340,251,101.76,
3580,362,276,103.37,
3585,365,288,107.08,
3590,362,278,102.1,
3595,349,269,102.65,
3600,331,269,103.62,
3605,352,252,105.61,
3610,346,267,104.22,
3615,356,283,106.30999999999999,
3620,352,271,102.75,
3625,355,279,106.33,
3630,337,273,103.24000000000001,
3635,368,284,104.88000000000001,
3640,359,268,105.42999999999999,
3645,346,276,105.64,
3650,338,269,105.47,
3655,327,261,104.67,
3660,345,264,102.71,
3665,340,262,104.74,
3670,360,265,106.16,
3675,336,271,104.66,
3680,351,274,103.97,
3685,369,258,109.01,
3690,363,265,104.61999999999999,
3695,343,262,101.88,
3700,351,270,103.24000000000001,
3705,363,259,104.92999999999999,
3710,354,265,103.7,
3715,341,271,104.86,
3720,366,283,104.32000000000001,
3725,317,255,103.06,
3730,341,255,105.15,
3735,354,280,104.18,
3740,361,265,106.06,
3745,365,266,105.25,
3750,346,269,104.13,
3755,349,259,103.25,
3760,361,274,105.18,
3765,361,261,105.41,
3770,347,266,104.55,
3775,366,272,107.72,
3780,351,275,105.39999999999999,
3785,357,266,104.28999999999999,
3790,346,263,106.35000000000001,
3795,357,265,105.0,
3800,356,263,104.08,
3805,355,267,106.17,
3810,356,289,105.74,
3815,371,283,105.5,
3820,342,274,105.25999999999999,
3825,349,263,106.46,
3830,349,256,103.46,
3835,354,255,104.74,
3840,350,261,103.98,
3845,365,263,104.66,
3850,360,268,103.9,
3855,355,268,103.38000000000001,
3860,346,255,103.07,
3865,346,286,103.86,
3870,347,258,103.85000000000001,
3875,340,267,101.59,
3880,325,255,104.33999999999999,
3885,340,282,104.84,
3890,350,271,104.96000000000001,
3895,353,285,102.60000000000001,
3900,362,255,104.69,
3905,348,277,106.39999999999999,
3910,347,268,103.22,
3915,346,252,102.86,
3920,363,263,104.03,
3925,357,269,107.07000000000001,
3930,359,277,106.36,
3935,362,271,104.81,
3940,366,285,104.33,
3945,351,266,104.3,
3950,368,260,104.17,
3955,345,263,104.05999999999999,
3960,346,284,102.89999999999999,
3965,351,263,106.05,
3970,343,266,104.81,
3975,363,275,102.12,
3980,347,279,105.69,
3985,346,287,107.25,
3990,364,267,105.82000000000001,
3995,362,277,107.4,
4000,334,262,101.65,
4005,344,288,102.14,
4010,343,268,103.62,
4015,382,257,104.92999999999999,
4020,366,289,105.36,
4025,349,265,105.64,
4030,353,272,101.69999999999999,
4035,344,248,103.23,
4040,350,291,103.87,
4045,350,259,106.94000000000001,
4050,363,260,105.96,
4055,353,274,106.44999999999999,
4060,336,268,102.98,
4065,359,262,108.33,
4070,349,269,104.38,
4075,367,259,104.4,
4080,353,261,102.38000000000001,
4085,344,259,102.27000000000001,
4090,340,270,104.62,
4095,370,256,105.16,
4100,338,268,103.16,
4105,333,271,104.00999999999999,
4110,365,241,105.87,
4115,345,263,105.78,
4120,343,294,103.78,
4125,335,259,104.42,
4130,352,252,106.1,
4135,375,254,105.33,
4140,351,265,105.74,
4145,337,258,105.61,
4150,350,254,105.29,
4155,346,253,104.26,
4160,351,259,105.25,
4165,345,261,106.07000000000001,
4170,360,273,105.05000000000001,
4175,354,275,105.25999999999999,
4180,367,258,103.66,
4185,360,250,104.95,
4190,315,247,103.4,
4195,347,265,103.81,
4200,331,252,102.99000000000001,
4205,354,258,105.7,
4210,371,276,105.07000000000001,
4215,349,259,102.9,
4220,363,269,102.67,
4225,352,266,102.44,
4230,355,254,104.66,
4235,356,254,106.14,
4240,371,247,105.69,
4245,349,251,104.65,
4250,348,267,103.0,
4255,365,286,104.53,
4260,322,272,104.86,
4265,349,259,106.05,
4270,342,248,108.61,
4275,339,253,102.73,
4280,343,266,104.81,
4285,351,249,104.4,
4290,344,262,104.04,
4295,346,248,110.4,
4300,358,260,103.61999999999999,
4305,352,269,106.68,
4310,344,277,103.78999999999999,
4315,348,259,105.39,
4320,371,259,104.16,
4325,334,282,105.58,
4330,341,265,103.38,
4335,353,247,103.4,
4340,357,242,103.47,
4345,349,253,103.18,
4350,351,261,102.38,
4355,366,271,103.25,
4360,357,280,105.08,
4365,345,268,103.32000000000001,
4370,349,272,103.44000000000001,
4375,337,263,103.53999999999999,
4380,363,271,106.19999999999999,
4385,348,267,103.93,
4390,336,268,104.34,
4395,355,247,105.83,
4400,363,277,103.64999999999999,
4405,342,256,102.6,
4410,348,269,104.58,
4415,351,274,105.67,
4420,353,280,104.91000000000001,
4425,362,247,105.28,
4430,357,265,104.33999999999999,
4435,343,261,101.47,
4440,342,257,105.35000000000001,
4445,341,270,103.63000000000001,
4450,344,251,103.53999999999999,
4455,365,264,102.3,
4460,322,261,102.46,
4465,352,262,104.34,
4470,359,266,104.24,
4475,362,252,102.85,
4480,361,245,103.8,
4485,350,253,105.78,
4490,330,263,103.44,
4495,329,255,106.78,
4500,322,259,104.07000000000001,
4505,348,244,105.72,
4510,353,256,105.52,
4515,340,267,106.0,
4520,352,247,104.48,
4525,364,257,104.83999999999999,
4530,342,250,104.62,
4535,360,252,106.59,
4540,348,258,106.22,
4545,349,260,104.82,
4550,361,254,105.87,
4555,354,256,104.51,
4560,359,258,102.39,
4565,343,270,104.74000000000001,
4570,352,263,105.52,
4575,364,256,104.60000000000001,
4580,337,254,104.91000000000001,
4585,345,254,105.86,
4590,322,270,102.88,
4595,339,245,107.52,
4600,373,258,106.52000000000001,
4605,347,255,103.84,
4610,361,266,104.16000000000001,
4615,353,270,104.22,
4620,369,247,103.92,
4625,340,260,104.19000000000001,
4630,376,261,103.85,
4635,350,252,105.41,
4640,346,273,105.91000000000001,
4645,345,273,105.22,
4650,351,263,102.26,
4655,379,262,104.67,
4660,345,274,103.16,
4665,354,255,103.73,
4670,345,272,104.46,
4675,336,261,105.67,
4680,349,268,105.25,
4685,341,264,103.1,
4690,358,257,105.3,
4695,334,262,102.13,
4700,328,252,105.01,
4705,354,254,103.13,
4710,355,247,103.00999999999999,
4715,359,245,103.86,
4720,344,270,105.15,
4725,337,275,104.91,
4730,330,255,104.21000000000001,
4735,342,272,102.78999999999999,
4740,343,248,103.64999999999999,
4745,354,258,103.13,
4750,354,254,104.02999999999999,
4755,359,257,105.5,
4760,353,258,104.67999999999999,
4765,339,263,103.75,
4770,357,247,103.77000000000001,
4775,368,268,106.14,
4780,348,259,103.43,
4785,357,258,104.03,
4790,334,261,104.7,
4795,355,252,104.01,
4800,349,267,105.59,
4805,352,265,107.27,
4810,339,251,104.0,
4815,370,253,104.04,
4820,336,271,104.9,
4825,347,236,103.28,
4830,344,237,104.12,
4835,350,256,102.77,
4840,351,255,105.21,
4845,340,258,102.94000000000001,
4850,347,250,105.33999999999999,
4855,354,268,102.82000000000001,
4860,349,264,103.95,
4865,333,254,101.24000000000001,
4870,333,262,102.14,
4875,337,241,105.17,
4880,365,266,104.17999999999999,
4885,363,244,105.74,
4890,338,278,102.78999999999999,
4895,344,256,104.28,
4900,344,258,106.61999999999999,
4905,338,243,102.47,
4910,345,245,105.2,
4915,370,245,107.96,
4920,346,244,104.50999999999999,
4925,374,260,104.42,
4930,358,251,105.57000000000001,
4935,368,258,105.59,
4940,359,263,104.64,
4945,355,245,104.92999999999999,
4950,355,259,104.17,
4955,331,243,102.88000000000001,
4960,354,270,102.42999999999999,
4965,346,268,105.07,
4970,339,266,108.62,
4975,350,252,104.36,
4980,345,256,102.61999999999999,
4985,369,245,103.27000000000001,
4990,355,245,105.17,
4995,350,281,103.22999999999999,
5000,364,240,107.74,
5005,368,259,105.55,
5010,347,277,106.46000000000001,
5015,352,264,102.0,
5020,368,246,105.71000000000001,
5025,358,261,100.87,
5030,355,258,104.56,
5035,354,251,103.28999999999999,
5040,357,254,110.12,
5045,355,247,103.08,
5050,335,267,105.49,
5055,350,267,102.68,
5060,367,256,105.28,
5065,364,254,102.35000000000001,
5070,344,250,104.86,
5075,336,251,104.25999999999999,
5080,320,242,102.06,
5085,353,270,103.0,
5090,361,254,103.35,
5095,346,246,134.35,
5100,345,260,104.80000000000001,
5105,345,259,104.94000000000001,
5110,340,259,105.01,
5115,340,250,101.84,
5120,346,262,103.16000000000001,
5125,354,260,103.45,
5130,357,248,104.6,
5135,350,258,103.87,
5140,361,244,106.18,
5145,364,260,103.75,
5150,341,277,103.07,
5155,345,250,103.46,
5160,348,260,103.39,
5165,336,245,104.03999999999999,
5170,353,263,103.46000000000001,
5175,349,251,104.57000000000001,
5180,342,256,104.21000000000001,
5185,353,238,102.69,
5190,353,255,103.48,
5195,348,244,103.5,
5200,352,265,104.59,
5205,352,264,105.22,
5210,362,273,103.99000000000001,
5215,363,257,104.39,
5220,349,266,104.6,
5225,345,274,102.13,
5230,339,247,106.13,
5235,366,261,106.44,
5240,353,259,105.53,
5245,371,261,106.22,
5250,357,265,103.16,
5255,353,259,103.97999999999999,
5260,343,267,103.33999999999999,
5265,369,250,105.36999999999999,
5270,358,267,103.22000000000001,
5275,362,261,106.32,
5280,353,261,104.41,
5285,346,259,103.73,
5290,368,246,103.2,
5295,361,252,104.85,
5300,376,257,103.71000000000001,
5305,346,252,102.49,
5310,362,260,103.51,
5315,353,251,105.05,
5320,373,252,104.79,
5325,352,258,104.04,
5330,335,269,103.41000000000001,
5335,368,247,103.17,
5340,343,262,106.03,
5345,362,268,105.36,
5350,343,260,105.91,
5355,362,255,105.98,
5360,354,243,105.97,
5365,356,254,106.28,
5370,354,262,103.88,
5375,351,237,104.88,
5380,361,247,106.86999999999999,
5385,349,263,106.93,
5390,350,252,106.34,
5395,352,257,104.49,
5400,341,253,104.33,
5405,368,263,102.88,
5410,347,258,104.48,
5415,355,261,103.22999999999999,
5420,336,260,104.61999999999999,
5425,343,257,102.11999999999999,
5430,365,265,102.69,
5435,355,258,103.89,
5440,357,239,103.61,
5445,371,240,106.85,
5450,360,266,104.23,
5455,357,260,105.2,
5460,325,256,103.66,
5465,357,243,104.45,
5470,339,250,107.92999999999999,
5475,365,268,105.5,
5480,347,258,106.44000000000001,
5485,331,266,104.56,
5490,342,252,106.3,
5495,342,250,107.8,
5500,333,242,105.22,
5505,353,257,106.49000000000001,
5510,351,257,102.82000000000001,
5515,344,248,105.36,
5520,377,258,103.96000000000001,
5525,334,256,105.0,
5530,344,272,110.45,
5535,361,255,107.78,
5540,331,259,106.50999999999999,
5545,350,257,103.57000000000001,
5550,333,271,105.86999999999999,
5555,345,265,105.69,
5560,372,265,104.11,
5565,343,244,104.66,
5570,347,266,105.68,
5575,359,260,102.91,
5580,348,252,105.88,
5585,356,265,107.06,
5590,348,238,105.02,
5595,348,265,104.88,
5600,347,253,105.16,
5605,338,259,103.02000000000001,
5610,339,253,104.61,
5615,353,237,107.42,
5620,347,247,105.34,
5625,344,272,105.36,
5630,364,256,104.77000000000001,
5635,340,270,108.22999999999999,
5640,349,264,106.56,
5645,366,261,104.82000000000001,
5650,358,253,104.44,
5655,362,246,105.51,
5660,346,254,103.36,
5665,340,260,103.07000000000001,
5670,362,255,104.66,
5675,350,257,104.11,
5680,358,251,105.65,
5685,353,252,103.85,
5690,343,271,104.4,
5695,357,250,105.25,
5700,330,252,105.28,
5705,349,270,103.79,
5710,350,254,103.61,
5715,348,230,101.36,
5720,343,257,105.94,
