episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
1915,0,156,87.43,
1920,0,171,88.15,
1925,0,177,86.87,
1930,0,167,86.89999999999999,
1935,0,172,88.03999999999999,
1940,0,153,87.29,
1945,0,158,87.27,
1950,0,171,87.59,
1955,0,169,87.82000000000001,
1960,0,176,87.29,
1965,0,164,87.81,
1970,0,163,88.04,
1975,0,157,87.75,
1980,0,167,87.46,
1985,0,175,88.07,
1990,0,165,87.16,
1995,0,148,88.56,
2000,0,163,86.93,
2005,0,156,87.81,
2010,0,155,86.5,
2015,0,143,88.22000000000001,
2020,0,148,87.25,
2025,0,157,88.25,
2030,0,174,87.95,
2035,0,159,88.39,
2040,0,163,87.52,
2045,0,158,87.42999999999999,
2050,0,175,87.6,
2055,0,162,88.38,
2060,0,165,88.12,
2065,0,155,88.49,
2070,0,156,87.02999999999999,
2075,0,165,88.97,
2080,0,136,88.09,
2085,0,127,87.94,
2090,0,155,87.5,
2095,0,159,87.28,
2100,0,143,87.51,
2105,0,156,89.2,
2110,0,155,88.18,
2115,0,153,88.44999999999999,
2120,0,146,87.72999999999999,
2125,0,160,88.08,
2130,0,149,87.89,
2135,0,165,87.97,
2140,0,172,87.49000000000001,
2145,0,173,89.48,
2150,0,163,87.54,
2155,0,158,87.57000000000001,
2160,0,163,88.34,
2165,0,166,88.28,
2170,0,169,86.64999999999999,
2175,0,160,86.83,
2180,0,174,87.85,
2185,0,174,87.78,
2190,0,147,86.78,
2195,0,153,87.74,
2200,0,153,88.05,
2205,0,152,88.14999999999999,
2210,0,153,87.78999999999999,
2215,0,143,88.65,
2220,0,161,87.84,
2225,0,165,87.21,
2230,0,162,88.18,
2235,0,165,89.45,
2240,0,180,87.63,
2245,0,181,88.03999999999999,
2250,0,159,87.86,
2255,0,180,87.97,
2260,0,184,87.32,
2265,0,155,87.10000000000001,
2270,0,174,87.99,
2275,0,168,87.92,
2280,0,180,87.67,
2285,0,162,88.51,
2290,0,146,87.5,
2295,0,157,87.67999999999999,
2300,0,152,87.04,
2305,0,155,87.99000000000001,
2310,0,160,88.07,
2315,0,164,88.36,
2320,0,169,88.60000000000001,
2325,0,160,85.88,
2330,0,151,89.29,
2335,0,156,87.49000000000001,
2340,0,149,88.52,
2345,0,140,87.02999999999999,
2350,0,152,87.84,
2355,0,170,87.73,
2360,0,157,86.58000000000001,
2365,0,166,87.52,
2370,0,154,86.38,
2375,0,166,88.52000000000001,
2380,0,166,87.55,
2385,0,148,87.75,
2390,0,177,88.19,
2395,0,153,88.47,
2400,0,155,86.69,
2405,0,152,87.99,
2410,0,147,87.89999999999999,
2415,0,153,88.04,
2420,0,145,86.81,
2425,0,150,87.41,
2430,0,147,86.86999999999999,
2435,0,148,87.55,
2440,0,171,88.5,
2445,0,160,88.01,
2450,0,161,87.99000000000001,
2455,0,163,87.86,
2460,0,161,87.33,
2465,0,132,86.29,
2470,0,149,88.16,
2475,0,139,88.59,
2480,0,145,89.03999999999999,
2485,0,151,87.38,
2490,0,156,87.73,
2495,0,162,88.19,
2500,0,156,88.05,
2505,0,157,87.68,
2510,0,156,87.73,
2515,0,173,87.44,
2520,0,144,87.30999999999999,
2525,0,144,87.94,
2530,0,137,87.59,
2535,0,136,88.11999999999999,
2540,0,150,87.61999999999999,
2545,0,155,86.75,
2550,0,151,87.78999999999999,
2555,0,150,88.19000000000001,
2560,0,173,87.75,
2565,0,155,88.67,
2570,0,147,87.66,
2575,0,154,87.61999999999999,
2580,0,169,88.03,
2585,0,148,86.82,
2590,0,151,87.87,
2595,0,166,86.7,
2600,0,171,88.09,
2605,0,138,86.49,
2610,0,152,88.27999999999999,
2615,0,151,88.16000000000001,
2620,0,140,87.11999999999999,
2625,0,150,88.85,
2630,0,145,87.57,
2635,0,141,87.88,
2640,0,143,87.59,
2645,0,149,88.07000000000001,
2650,0,154,87.00999999999999,
2655,0,157,87.66,
2660,0,143,87.15,
2665,0,153,87.59,
2670,0,144,86.63,
2675,0,171,87.39,
2680,0,150,87.11,
2685,0,151,87.28,
2690,0,146,88.94000000000001,
2695,0,148,87.44,
2700,0,139,87.46,
2705,0,154,88.01,
2710,0,146,87.14,
2715,0,149,87.39999999999999,
2720,0,160,87.76,
2725,0,147,87.27000000000001,
2730,0,154,87.58,
2735,0,168,87.27,
2740,0,147,88.25,
2745,0,142,87.99000000000001,
2750,0,165,88.49,
2755,0,162,87.24000000000001,
2760,0,151,87.37,
2765,0,148,88.05,
2770,0,144,88.21,
2775,0,151,88.13,
2780,0,165,87.2,
2785,0,155,87.22,
2790,0,142,88.02,
2795,0,167,88.28999999999999,
2800,0,155,87.27,
2805,0,151,87.63,
2810,0,151,87.58,
2815,0,159,87.61,
2820,0,168,87.16000000000001,
2825,0,155,87.83,
2830,0,164,88.13000000000001,
2835,0,155,86.81,
2840,0,156,87.57,
2845,0,158,88.09,
2850,0,152,87.53,
2855,0,161,87.86,
2860,0,161,87.86,
2865,0,154,87.39,
2870,0,162,88.5,
2875,0,156,86.91,
2880,0,150,87.77,
2885,0,151,87.72,
2890,0,167,87.81,
2895,0,185,88.03,
2900,0,166,87.80000000000001,
2905,0,157,87.63,
2910,0,146,87.71,
2915,0,156,87.66,
2920,0,154,86.81,
2925,0,163,87.66999999999999,
2930,0,169,87.0,
2935,0,159,86.42999999999999,
2940,0,154,87.7,
2945,0,163,87.74,
2950,0,142,87.78,
2955,0,151,88.11,
2960,0,151,88.09,
2965,0,144,87.13999999999999,
2970,0,154,87.19999999999999,
2975,0,150,86.98,
2980,0,150,87.27999999999999,
2985,0,168,86.53,
2990,0,156,87.96000000000001,
2995,0,153,86.3,
3000,0,149,87.13,
3005,0,141,86.65,
3010,0,146,87.22,
3015,0,148,87.28,
3020,0,159,87.81,
3025,0,138,87.13,
3030,0,150,87.48,
3035,0,144,87.76,
3040,0,159,86.91,
3045,0,157,87.86,
3050,0,164,88.46000000000001,
3055,0,161,87.73,
3060,0,151,87.88999999999999,
3065,0,156,88.44,
3070,0,162,87.10000000000001,
3075,0,165,88.28,
3080,0,152,88.3,
3085,0,158,87.49000000000001,
3090,0,152,88.45,
3095,0,156,88.50999999999999,
3100,0,159,87.51,
3105,0,161,87.58000000000001,
3110,0,147,87.57000000000001,
3115,0,149,88.92,
3120,0,163,86.80000000000001,
3125,0,146,87.52,
3130,0,171,87.35,
3135,0,156,87.60000000000001,
3140,0,171,87.81,
3145,0,167,87.44,
3150,0,174,88.38,
3155,0,159,88.25999999999999,
3160,0,165,86.95,
3165,0,156,87.21000000000001,
3170,0,162,87.77,
3175,0,154,88.5,
3180,0,158,87.61,
3185,0,156,86.54,
3190,0,160,87.60000000000001,
3195,0,169,88.72,
3200,0,168,88.1,
3205,0,167,87.11999999999999,
3210,0,153,87.53999999999999,
3215,0,160,87.41999999999999,
3220,0,149,88.19,
3225,0,159,88.14999999999999,
3230,0,165,87.05999999999999,
3235,0,148,87.28999999999999,
3240,0,129,87.75999999999999,
3245,0,135,88.03999999999999,
3250,0,160,87.46000000000001,
3255,0,162,88.07,
3260,0,173,87.19000000000001,
3265,0,153,88.05,
3270,0,148,88.01,
3275,0,156,88.24000000000001,
3280,0,153,87.61,
3285,0,168,87.91,
3290,0,147,87.46000000000001,
3295,0,155,88.22,
3300,0,161,87.42,
3305,0,155,88.89,
3310,0,158,86.63000000000001,
3315,0,145,87.28,
3320,0,158,87.86,
3325,0,158,88.2,
3330,0,149,87.27,
3335,0,145,87.33,
3340,0,143,88.16,
3345,0,138,89.41,
3350,0,157,87.24,
3355,0,146,87.84,
3360,0,155,86.95,
3365,0,156,87.67,
3370,0,144,86.48,
3375,0,155,86.64,
3380,0,139,87.55999999999999,
3385,0,157,87.37,
3390,0,155,87.1,
3395,0,155,90.67,
3400,0,149,87.29,
3405,0,137,86.96,
3410,0,159,87.09,
3415,0,159,88.28,
3420,0,151,87.47,
3425,0,148,87.09,
3430,0,159,87.96,
3435,0,157,87.59,
3440,0,146,88.63000000000001,
3445,0,162,88.22,
3450,0,149,89.53999999999999,
3455,0,141,89.03999999999999,
3460,0,159,89.31,
3465,0,160,87.82000000000001,
3470,0,156,88.64999999999999,
3475,0,150,87.31,
3480,0,146,87.27,
3485,0,151,86.97,
3490,0,130,88.00999999999999,
3495,0,159,88.03999999999999,
3500,0,150,87.42,
3505,0,160,88.9,
3510,0,155,87.75,
3515,0,158,88.26,
3520,0,165,88.30999999999999,
3525,0,151,88.1,
3530,0,152,88.0,
3535,0,164,87.92999999999999,
3540,0,145,88.36,
3545,0,159,88.72,
3550,0,157,88.26,
3555,0,150,87.19,
3560,0,164,88.11,
3565,0,156,87.76,
3570,0,149,86.81,
3575,0,153,88.62,
3580,0,145,88.21000000000001,
3585,0,147,87.72999999999999,
3590,0,150,88.58,
3595,0,156,87.59,
3600,0,162,89.17999999999999,
3605,0,170,87.49,
3610,0,165,89.92999999999999,
3615,0,150,87.43,
3620,0,147,87.75,
3625,0,143,87.02,
3630,0,145,88.11,
3635,0,151,87.83999999999999,
3640,0,154,88.42999999999999,
3645,0,150,86.94999999999999,
3650,0,156,86.94,
3655,0,169,86.76,
3660,0,162,88.0,
3665,0,146,87.41,
3670,0,146,88.32,
3675,0,149,88.23,
3680,0,171,87.44,
3685,0,167,87.32,
3690,0,154,86.75,
3695,0,158,88.0,
3700,0,145,87.53,
3705,0,154,87.09,
3710,0,157,86.94000000000001,
3715,0,154,87.41,
3720,0,150,87.66000000000001,
3725,0,173,88.47999999999999,
3730,0,177,89.35,
3735,0,163,86.88,
3740,0,168,88.39,
3745,0,143,86.92999999999999,
3750,0,154,87.14,
3755,0,167,86.14,
3760,0,157,87.83,
3765,0,159,88.58,
3770,0,155,88.14,
3775,0,158,87.52,
3780,0,164,88.93,
3785,0,141,89.35,
3790,0,151,87.95,
3795,0,145,87.77,
3800,0,140,87.43,
3805,0,156,86.49000000000001,
3810,0,141,87.24,
3815,0,144,88.44,
3820,0,155,87.58,
3825,0,148,87.53999999999999,
3830,0,165,88.77,
3835,0,150,87.77999999999999,
3840,0,166,87.07000000000001,
3845,0,156,87.33000000000001,
3850,0,155,86.8,
3855,0,156,86.66000000000001,
3860,0,144,87.77,
3865,0,154,87.17,
3870,0,159,86.44,
3875,0,151,87.06,
3880,0,156,87.76,
3885,0,172,86.97,
3890,0,150,87.82000000000001,
3895,0,161,87.62,
3900,0,149,87.49000000000001,
3905,0,163,87.19,
3910,0,146,87.41000000000001,
3915,0,160,87.1,
3920,0,154,87.25999999999999,
3925,0,167,89.33,
3930,0,158,87.46,
3935,0,163,87.16999999999999,
3940,0,154,86.47,
3945,0,154,87.60000000000001,
3950,0,171,87.65,
3955,0,154,86.57000000000001,
3960,0,170,87.68,
3965,0,141,86.47999999999999,
3970,0,131,87.33,
3975,0,178,87.47000000000001,
3980,0,157,86.42,
3985,0,148,88.91,
3990,0,147,88.44,
3995,0,152,87.83,
4000,0,148,88.77,
4005,0,171,88.79,
4010,0,161,86.94999999999999,
4015,0,156,87.73,
4020,0,159,87.25,
4025,0,153,87.64999999999999,
4030,0,160,87.41,
4035,0,152,88.35000000000001,
4040,0,156,87.21,
4045,0,161,87.77,
4050,0,167,88.03,
4055,0,171,87.05000000000001,
4060,0,170,88.67,
4065,0,159,89.16000000000001,
4070,0,160,88.45,
4075,0,176,87.39999999999999,
4080,0,169,86.42,
4085,0,175,87.56,
4090,0,151,87.27,
4095,0,161,88.27,
4100,0,173,86.91,
4105,0,145,86.81,
4110,0,163,88.8,
4115,0,155,87.63000000000001,
4120,0,145,87.38,
4125,0,144,87.39,
4130,0,148,88.56,
4135,0,164,86.81,
4140,0,159,87.39,
4145,0,162,87.29,
4150,0,155,87.29,
4155,0,152,88.74000000000001,
4160,0,175,88.33999999999999,
4165,0,155,88.23,
4170,0,168,88.75999999999999,
4175,0,164,87.69,
4180,0,150,87.14999999999999,
4185,0,155,88.28999999999999,
4190,0,159,88.28,
4195,0,166,87.74,
4200,0,167,87.78999999999999,
4205,0,151,88.14,
4210,0,157,87.32,
4215,0,155,89.37,
4220,0,152,87.72,
4225,0,152,87.74000000000001,
4230,0,141,88.13,
4235,0,145,87.36,
4240,0,145,87.88,
4245,0,164,88.69,
4250,0,160,86.89,
4255,0,152,88.27000000000001,
4260,0,163,87.0,
4265,0,160,87.42,
4270,0,168,88.02,
4275,0,161,88.16999999999999,
4280,0,172,88.59,
4285,0,153,87.06,
4290,0,164,88.33000000000001,
4295,0,158,87.98,
4300,0,154,86.99,
4305,0,166,87.35000000000001,
4310,0,150,87.05,
4315,0,169,89.22,
4320,0,160,87.19,
4325,0,159,88.28999999999999,
4330,0,154,88.17999999999999,
4335,0,158,87.05000000000001,
4340,0,154,87.09,
4345,0,158,87.42,
4350,0,167,89.03999999999999,
4355,0,149,87.85,
4360,0,147,86.85000000000001,
4365,0,142,87.65,
4370,0,161,87.53,
4375,0,167,87.41000000000001,
4380,0,162,86.53,
4385,0,162,87.38,
4390,0,151,86.72,
4395,0,152,87.52,
4400,0,154,87.84,
4405,0,154,87.58,
4410,0,166,87.39,
4415,0,155,87.14,
4420,0,146,87.57000000000001,
4425,0,164,88.43,
4430,0,163,87.63,
4435,0,170,88.32,
4440,0,140,86.91,
4445,0,155,88.05,
4450,0,167,87.53999999999999,
4455,0,153,88.44,
4460,0,157,87.64,
4465,0,153,87.34,
4470,0,157,88.92999999999999,
4475,0,149,89.63,
4480,0,158,87.05,
4485,0,159,87.30999999999999,
4490,0,152,86.78,
4495,0,150,88.87,
4500,0,150,87.44,
4505,0,142,89.14,
4510,0,155,88.98,
4515,0,157,88.49,
4520,0,163,86.92999999999999,
4525,0,147,88.12,
4530,0,165,88.6,
4535,0,163,87.5,
4540,0,159,87.61,
4545,0,163,87.71,
4550,0,167,87.17,
4555,0,159,88.16,
4560,0,153,87.64999999999999,
4565,0,143,86.08,
4570,0,147,87.19,
4575,0,158,87.57000000000001,
4580,0,174,87.85,
4585,0,170,87.33999999999999,
4590,0,168,88.13,
4595,0,160,88.14,
4600,0,175,87.06,
4605,0,148,87.88,
4610,0,156,86.38,
4615,0,158,87.97999999999999,
4620,0,165,88.59,
4625,0,148,87.52,
4630,0,145,87.87,
4635,0,158,87.19,
4640,0,159,87.78,
4645,0,162,87.97,
4650,0,159,89.69,
4655,0,152,87.07000000000001,
4660,0,146,87.54,
4665,0,151,86.7,
4670,0,161,87.78,
4675,0,170,87.53,
4680,0,167,88.50999999999999,
4685,0,164,88.13000000000001,
4690,0,167,88.99,
4695,0,157,89.39,
4700,0,163,88.46000000000001,
4705,0,166,87.08000000000001,
4710,0,163,88.29,
4715,0,154,87.59,
4720,0,173,87.63,
4725,0,157,88.27,
4730,0,174,87.67999999999999,
4735,0,169,88.58,
4740,0,178,87.33000000000001,
4745,0,155,88.25999999999999,
4750,0,147,89.38,
4755,0,182,87.91,
4760,0,174,87.39999999999999,
4765,0,157,87.42,
4770,0,167,88.06,
4775,0,150,87.71,
4780,0,140,87.73,
4785,0,159,87.28,
4790,0,165,88.59,
4795,0,172,87.24,
4800,0,166,86.69,
4805,0,162,87.0,
4810,0,145,88.11999999999999,
4815,0,144,87.24000000000001,
4820,0,164,87.96,
4825,0,146,87.8,
4830,0,158,86.5,
4835,0,152,88.23,
4840,0,134,86.99000000000001,
4845,0,164,87.69,
4850,0,163,87.73,
4855,0,172,87.99000000000001,
4860,0,156,86.54,
4865,0,162,87.64999999999999,
4870,0,151,90.52,
4875,0,158,87.61,
4880,0,158,87.67,
4885,0,157,87.42,
4890,0,153,88.46,
4895,0,166,89.81,
4900,0,157,89.14,
4905,0,147,87.57,
4910,0,159,88.46000000000001,
4915,0,168,88.16,
4920,0,150,88.01,
4925,0,152,88.57000000000001,
4930,0,161,88.36,
4935,0,152,87.69000000000001,
4940,0,161,86.64,
4945,0,155,86.38,
4950,0,166,88.48,
4955,0,153,87.81,
4960,0,142,87.65,
4965,0,153,87.99,
4970,0,166,87.39999999999999,
4975,0,163,88.49,
4980,0,165,88.78,
4985,0,157,87.39,
4990,0,173,87.78,
4995,0,149,87.53999999999999,
5000,0,148,87.0,
5005,0,154,88.36999999999999,
5010,0,149,87.07,
5015,0,164,87.64,
5020,0,157,87.77,
5025,0,151,87.28999999999999,
5030,0,144,87.55,
5035,0,155,86.63999999999999,
5040,0,146,87.98,
5045,0,148,87.62,
5050,0,168,86.99,
5055,0,137,88.22,
5060,0,153,89.53,
5065,0,156,88.72,
5070,0,147,87.72,
5075,0,152,86.8,
5080,0,165,88.32000000000001,
5085,0,163,87.47,
5090,0,144,88.02,
5095,0,151,87.42999999999999,
5100,0,155,88.73,
5105,0,160,86.39999999999999,
5110,0,152,87.15,
5115,0,150,87.52000000000001,
5120,0,139,86.97999999999999,
5125,0,145,86.84,
5130,0,153,86.96,
5135,0,153,87.38,
5140,0,149,87.48,
5145,0,143,87.73,
5150,0,156,87.61,
5155,0,148,87.88000000000001,
5160,0,162,89.49,
5165,0,165,88.45,
5170,0,147,88.48,
5175,0,169,87.13,
5180,0,148,87.86,
5185,0,144,86.92,
5190,0,165,88.05999999999999,
5195,0,163,87.55,
5200,0,157,87.25,
5205,0,151,88.10000000000001,
5210,0,159,87.69000000000001,
5215,0,176,88.64,
5220,0,168,88.08000000000001,
5225,0,155,87.72,
5230,0,151,87.61,
5235,0,150,87.17999999999999,
5240,0,165,87.68,
5245,0,156,88.65,
5250,0,139,88.77999999999999,
5255,0,155,88.03999999999999,
5260,0,167,87.85,
5265,0,162,87.16,
5270,0,158,87.31,
5275,0,161,87.67,
5280,0,147,86.67,
5285,0,165,88.54,
5290,0,153,87.62,
5295,0,169,87.11,
5300,0,156,87.60000000000001,
5305,0,165,88.07,
5310,0,158,88.3,
5315,0,152,88.34,
5320,0,162,88.11,
5325,0,161,87.49,
5330,0,157,86.93,
5335,0,136,87.30000000000001,
5340,0,147,87.80000000000001,
5345,0,160,88.78,
5350,0,161,87.99,
5355,0,160,88.86999999999999,
5360,0,160,87.86,
5365,0,159,87.8,
5370,0,156,88.56,
5375,0,155,88.59,
5380,0,163,88.14,
5385,0,156,86.84,
5390,0,164,87.45,
5395,0,154,88.34,
5400,0,161,87.23,
5405,0,150,88.92,
5410,0,159,87.34,
5415,0,162,88.72,
5420,0,162,86.94,
5425,0,154,86.92,
5430,0,167,88.49000000000001,
5435,0,155,87.24,
5440,0,157,89.25999999999999,
5445,0,154,87.86999999999999,
5450,0,160,86.61999999999999,
5455,0,154,89.15,
5460,0,162,87.32,
5465,0,171,86.32,
5470,0,155,87.58,
5475,0,166,87.05,
5480,0,165,87.84,
5485,0,172,86.86,
5490,0,153,87.85000000000001,
5495,0,154,88.28,
5500,0,148,88.27,
5505,0,155,88.16,
5510,0,159,86.35,
5515,0,154,87.18,
5520,0,157,87.7,
5525,0,143,86.55,
5530,0,137,86.55999999999999,
5535,0,142,87.45,
5540,0,156,87.86,
5545,0,153,90.02,
5550,0,159,87.10000000000001,
5555,0,146,86.99000000000001,
5560,0,160,87.39,
5565,0,151,88.02,
5570,0,150,88.41999999999999,
5575,0,168,87.79,
5580,0,169,88.1,
5585,0,160,87.59,
5590,0,166,87.89999999999999,
5595,0,148,87.96,
5600,0,163,87.85,
5605,0,163,87.34,
5610,0,165,87.52,
